"azimuth","horizon_height","horizon_distance"
8.49,2.333982,1655.335918
8.48,2.333982,1655.335918
8.47,2.333982,1655.335918
8.46,2.333982,1655.335918
8.45,2.333982,1655.335918
8.44,2.333982,1655.335918
8.43,2.333982,1655.335918
8.42,2.333982,1655.335918
8.41,2.333982,1655.335918
8.4,2.333982,1655.335918
8.39,2.333982,1655.335918
8.38,2.333982,1655.335918
8.37,2.381818,1674.915001
8.36,2.381818,1674.915001
8.35,2.381818,1674.915001
8.34,2.381818,1674.915001
8.33,2.381818,1674.915001
8.32,2.381818,1674.915001
8.31,2.381818,1674.915001
8.3,2.381818,1674.915001
8.29,2.381818,1674.915001
8.28,2.381818,1674.915001
8.27,2.381818,1674.915001
8.26,2.381818,1674.915001
8.25,2.381818,1674.915001
8.24,2.381818,1674.915001
8.23,2.397573,1694.503928
8.22,2.397573,1694.503928
8.21,2.397573,1694.503928
8.2,2.397573,1694.503928
8.19,2.397573,1694.503928
8.18,2.397573,1694.503928
8.17,2.397573,1694.503928
8.16,2.397573,1694.503928
8.15,2.397573,1694.503928
8.14,2.397573,1694.503928
8.13,2.397573,1694.503928
8.12,2.397573,1694.503928
8.11,2.397573,1694.503928
8.1,2.397573,1694.503928
8.09,2.397573,1694.503928
8.08,2.397573,1694.503928
8.07,2.397573,1694.503928
8.06,2.397573,1694.503928
8.05,2.397573,1694.503928
8.04,2.397573,1694.503928
8.03,2.397573,1694.503928
8.02,2.397573,1694.503928
8.01,2.397573,1694.503928
8,2.397573,1694.503928
7.99,2.397573,1694.503928
7.98,2.397573,1694.503928
7.97,2.397573,1694.503928
7.96,2.397573,1694.503928
7.95,2.397573,1694.503928
7.94,2.397573,1694.503928
7.93,2.397573,1694.503928
7.92,2.397573,1694.503928
7.91,2.397573,1694.503928
7.9,2.397573,1694.503928
7.89,2.397573,1694.503928
7.88,2.397573,1694.503928
7.87,2.397573,1694.503928
7.86,2.397573,1694.503928
7.85,2.397573,1694.503928
7.84,2.397573,1694.503928
7.83,2.397573,1694.503928
7.82,2.397573,1694.503928
7.81,2.484366,1651.343799
7.8,2.484366,1651.343799
7.79,2.484366,1651.343799
7.78,2.484366,1651.343799
7.77,2.484366,1651.343799
7.76,2.484366,1651.343799
7.75,2.484366,1651.343799
7.74,2.484366,1651.343799
7.73,2.484366,1651.343799
7.72,2.484366,1651.343799
7.71,2.484366,1651.343799
7.7,2.484366,1651.343799
7.69,2.484366,1651.343799
7.68,2.484366,1651.343799
7.67,2.562823,1670.969659
7.66,2.562823,1670.969659
7.65,2.562823,1670.969659
7.64,2.562823,1670.969659
7.63,2.562823,1670.969659
7.62,2.562823,1670.969659
7.61,2.562823,1670.969659
7.6,2.562823,1670.969659
7.59,2.562823,1670.969659
7.58,2.562823,1670.969659
7.57,2.562823,1670.969659
7.56,2.562823,1670.969659
7.55,2.562823,1670.969659
7.54,2.590454,1690.604301
7.53,2.590454,1690.604301
7.52,2.590454,1690.604301
7.51,2.590454,1690.604301
7.5,2.590454,1690.604301
7.49,2.590454,1690.604301
7.48,2.590454,1690.604301
7.47,2.590454,1690.604301
7.46,2.590454,1690.604301
7.45,2.590454,1690.604301
7.44,2.590454,1690.604301
7.43,2.590454,1690.604301
7.42,2.590454,1690.604301
7.41,2.590454,1690.604301
7.4,2.590454,1690.604301
7.39,2.590454,1690.604301
7.38,2.590454,1690.604301
7.37,2.590454,1690.604301
7.36,2.590454,1690.604301
7.35,2.590454,1690.604301
7.34,2.590454,1690.604301
7.33,2.590454,1690.604301
7.32,2.590454,1690.604301
7.31,2.590454,1690.604301
7.3,2.590454,1690.604301
7.29,2.590454,1690.604301
7.28,2.590454,1690.604301
7.27,2.590454,1690.604301
7.26,2.590454,1690.604301
7.25,2.590454,1690.604301
7.24,2.590454,1690.604301
7.23,2.590454,1690.604301
7.22,2.590454,1690.604301
7.21,2.590454,1690.604301
7.2,2.590454,1690.604301
7.19,2.590454,1690.604301
7.18,2.590454,1690.604301
7.17,2.590454,1690.604301
7.16,2.590454,1690.604301
7.15,2.590454,1690.604301
7.14,2.590454,1690.604301
7.13,2.590454,1690.604301
7.12,2.590454,1690.604301
7.11,2.590454,1690.604301
7.1,2.590454,1690.604301
7.09,2.590454,1690.604301
7.08,2.590454,1690.604301
7.07,2.590454,1690.604301
7.06,2.590454,1690.604301
7.05,2.590454,1690.604301
7.04,2.625105,1667.254924
7.03,2.625105,1667.254924
7.02,2.625105,1667.254924
7.01,2.625105,1667.254924
7,2.625105,1667.254924
6.99,2.625105,1667.254924
6.98,2.625105,1667.254924
6.97,2.625105,1667.254924
6.96,2.625105,1667.254924
6.95,2.625105,1667.254924
6.94,2.625105,1667.254924
6.93,2.625105,1667.254924
6.92,2.625105,1667.254924
6.91,2.652338,1686.932803
6.9,2.652338,1686.932803
6.89,2.652338,1686.932803
6.88,2.652338,1686.932803
6.87,2.652338,1686.932803
6.86,2.652338,1686.932803
6.85,2.652338,1686.932803
6.84,2.652338,1686.932803
6.83,2.652338,1686.932803
6.82,2.652338,1686.932803
6.81,2.652338,1686.932803
6.8,2.652338,1686.932803
6.79,2.652338,1686.932803
6.78,2.652338,1686.932803
6.77,2.652338,1686.932803
6.76,2.652338,1686.932803
6.75,2.652338,1686.932803
6.74,2.652338,1686.932803
6.73,2.652338,1686.932803
6.72,2.652338,1686.932803
6.71,2.652338,1686.932803
6.7,2.652338,1686.932803
6.69,2.652338,1686.932803
6.68,2.652338,1686.932803
6.67,2.652338,1686.932803
6.66,2.652338,1686.932803
6.65,2.652338,1686.932803
6.64,2.652338,1686.932803
6.63,2.652338,1686.932803
6.62,2.652338,1686.932803
6.61,2.652338,1686.932803
6.6,2.652338,1686.932803
6.59,2.652338,1686.932803
6.58,2.652338,1686.932803
6.57,2.652338,1686.932803
6.56,2.652338,1686.932803
6.55,2.652338,1686.932803
6.54,2.652338,1686.932803
6.53,2.652338,1686.932803
6.52,2.652338,1686.932803
6.51,2.652338,1686.932803
6.5,2.652338,1686.932803
6.49,2.652338,1686.932803
6.48,2.652338,1686.932803
6.47,2.652338,1686.932803
6.46,2.652338,1686.932803
6.45,2.652338,1686.932803
6.44,2.652338,1686.932803
6.43,2.652338,1686.932803
6.42,2.652338,1686.932803
6.41,2.652338,1686.932803
6.4,2.652338,1686.932803
6.39,2.652338,1686.932803
6.38,2.652338,1686.932803
6.37,2.652338,1686.932803
6.36,2.652338,1686.932803
6.35,2.652338,1686.932803
6.34,2.652338,1686.932803
6.33,2.652338,1686.932803
6.32,2.652338,1686.932803
6.31,2.652338,1686.932803
6.3,2.652338,1686.932803
6.29,2.652338,1686.932803
6.28,2.652338,1686.932803
6.27,2.652338,1686.932803
6.26,2.652338,1686.932803
6.25,2.652338,1686.932803
6.24,2.652338,1686.932803
6.23,2.652338,1686.932803
6.22,2.652338,1686.932803
6.21,2.652338,1686.932803
6.2,2.652338,1686.932803
6.19,2.652338,1686.932803
6.18,2.652338,1686.932803
6.17,2.652338,1686.932803
6.16,2.643227,1663.772341
6.15,2.643227,1663.772341
6.14,2.643227,1663.772341
6.13,2.643227,1663.772341
6.12,2.643227,1663.772341
6.11,2.643227,1663.772341
6.1,2.643227,1663.772341
6.09,2.643227,1663.772341
6.08,2.643227,1663.772341
6.07,2.643227,1663.772341
6.06,2.643227,1663.772341
6.05,2.643227,1663.772341
6.04,2.643227,1663.772341
6.03,2.643227,1663.772341
6.02,2.643227,1663.772341
6.01,2.643227,1663.772341
6,2.643227,1663.772341
5.99,2.643227,1663.772341
5.98,2.643227,1663.772341
5.97,2.643227,1663.772341
5.96,2.643227,1663.772341
5.95,2.643227,1663.772341
5.94,2.643227,1663.772341
5.93,2.643227,1663.772341
5.92,2.643227,1663.772341
5.91,2.643227,1663.772341
5.9,2.643227,1663.772341
5.89,2.643227,1663.772341
5.88,2.643227,1663.772341
5.87,2.643227,1663.772341
5.86,2.643227,1663.772341
5.85,2.643227,1663.772341
5.84,2.643227,1663.772341
5.83,2.643227,1663.772341
5.82,2.643227,1663.772341
5.81,2.643227,1663.772341
5.8,2.643227,1663.772341
5.79,2.643227,1663.772341
5.78,2.643227,1663.772341
5.77,2.643227,1663.772341
5.76,2.643227,1663.772341
5.75,2.643227,1663.772341
5.74,2.643227,1663.772341
5.73,2.643227,1663.772341
5.72,2.643227,1663.772341
5.71,2.643227,1663.772341
5.7,2.643227,1663.772341
5.69,2.643227,1663.772341
5.68,2.643227,1663.772341
5.67,2.643227,1663.772341
5.66,2.643227,1663.772341
5.65,2.643227,1663.772341
5.64,2.643227,1663.772341
5.63,2.643227,1663.772341
5.62,2.643227,1663.772341
5.61,2.643227,1663.772341
5.6,2.643227,1663.772341
5.59,2.643227,1663.772341
5.58,2.611008,1683.490927
5.57,2.611008,1683.490927
5.56,2.611008,1683.490927
5.55,2.611008,1683.490927
5.54,2.611008,1683.490927
5.53,2.611008,1683.490927
5.52,2.611008,1683.490927
5.51,2.611008,1683.490927
5.5,2.611008,1683.490927
5.49,2.611008,1683.490927
5.48,2.611008,1683.490927
5.47,2.597373,1640.772562
5.46,2.597373,1640.772562
5.45,2.597373,1640.772562
5.44,2.597373,1640.772562
5.43,2.597373,1640.772562
5.42,2.597373,1640.772562
5.41,2.597373,1640.772562
5.4,2.597373,1640.772562
5.39,2.597373,1640.772562
5.38,2.597373,1640.772562
5.37,2.597373,1640.772562
5.36,2.597373,1640.772562
5.35,2.597373,1640.772562
5.34,2.597373,1640.772562
5.33,2.597373,1640.772562
5.32,2.597373,1640.772562
5.31,2.597373,1640.772562
5.3,2.597373,1640.772562
5.29,2.597373,1640.772562
5.28,2.597373,1640.772562
5.27,2.597373,1640.772562
5.26,2.597373,1640.772562
5.25,2.597373,1640.772562
5.24,2.597373,1640.772562
5.23,2.597373,1640.772562
5.22,2.597373,1640.772562
5.21,2.597373,1640.772562
5.2,2.597373,1640.772562
5.19,2.597373,1640.772562
5.18,2.597373,1640.772562
5.17,2.597373,1640.772562
5.16,2.597373,1640.772562
5.15,2.597373,1640.772562
5.14,2.597373,1640.772562
5.13,2.597373,1640.772562
5.12,2.597373,1640.772562
5.11,2.597373,1640.772562
5.1,2.597373,1640.772562
5.09,2.597373,1640.772562
5.08,2.597373,1640.772562
5.07,2.597373,1640.772562
5.06,2.597373,1640.772562
5.05,2.562959,1660.52337
5.04,2.562959,1660.52337
5.03,2.562959,1660.52337
5.02,2.562959,1660.52337
5.01,2.562959,1660.52337
5,2.562959,1660.52337
4.99,2.562959,1660.52337
4.98,2.562959,1660.52337
4.97,2.562959,1660.52337
4.96,2.562959,1660.52337
4.95,2.562959,1660.52337
4.94,2.507662,1680.280084
4.93,2.507662,1680.280084
4.92,2.507662,1680.280084
4.91,2.507662,1680.280084
4.9,2.507662,1680.280084
4.89,2.507662,1680.280084
4.88,2.507662,1680.280084
4.87,2.507662,1680.280084
4.86,2.507662,1680.280084
4.85,2.507662,1680.280084
4.84,2.495459,1617.940321
4.83,2.495459,1617.940321
4.82,2.495459,1617.940321
4.81,2.495459,1617.940321
4.8,2.495459,1617.940321
4.79,2.495459,1617.940321
4.78,2.495459,1617.940321
4.77,2.495459,1617.940321
4.76,2.495459,1617.940321
4.75,2.495459,1617.940321
4.74,2.495459,1617.940321
4.73,2.495459,1617.940321
4.72,2.495459,1617.940321
4.71,2.495459,1617.940321
4.7,2.495459,1617.940321
4.69,2.495459,1617.940321
4.68,2.495459,1617.940321
4.67,2.495459,1617.940321
4.66,2.495459,1617.940321
4.65,2.495459,1617.940321
4.64,2.495459,1617.940321
4.63,2.495459,1617.940321
4.62,2.495459,1617.940321
4.61,2.495459,1617.940321
4.6,2.497375,1595.282809
4.59,2.497375,1595.282809
4.58,2.497375,1595.282809
4.57,2.497375,1595.282809
4.56,2.497375,1595.282809
4.55,2.497375,1595.282809
4.54,2.497375,1595.282809
4.53,2.497375,1595.282809
4.52,2.497375,1595.282809
4.51,2.497375,1595.282809
4.5,2.518744,1615.094555
4.49,2.518744,1615.094555
4.48,2.518744,1615.094555
4.47,2.518744,1615.094555
4.46,2.518744,1615.094555
4.45,2.518744,1615.094555
4.44,2.518744,1615.094555
4.43,2.518744,1615.094555
4.42,2.518744,1615.094555
4.41,2.518744,1615.094555
4.4,2.518744,1615.094555
4.39,2.518744,1615.094555
4.38,2.518744,1615.094555
4.37,2.518744,1615.094555
4.36,2.518744,1615.094555
4.35,2.518744,1615.094555
4.34,2.518744,1615.094555
4.33,2.518744,1615.094555
4.32,2.518744,1615.094555
4.31,2.518744,1615.094555
4.3,2.518744,1615.094555
4.29,2.518744,1615.094555
4.28,2.518744,1615.094555
4.27,2.518744,1615.094555
4.26,2.518744,1615.094555
4.25,2.518744,1615.094555
4.24,2.518744,1615.094555
4.23,2.526811,1230.477834
4.22,2.526811,1230.477834
4.21,2.526811,1230.477834
4.2,2.526811,1230.477834
4.19,2.526811,1230.477834
4.18,2.526811,1230.477834
4.17,2.526811,1230.477834
4.16,2.526811,1230.477834
4.15,2.526811,1230.477834
4.14,2.526811,1230.477834
4.13,2.526811,1230.477834
4.12,2.526811,1230.477834
4.11,2.526811,1230.477834
4.1,2.596136,1250.311226
4.09,2.596136,1250.311226
4.08,2.596136,1250.311226
4.07,2.596136,1250.311226
4.06,2.596136,1250.311226
4.05,2.596136,1250.311226
4.04,2.596136,1250.311226
4.03,2.596136,1250.311226
4.02,2.596136,1250.311226
4.01,2.596136,1250.311226
4,2.596136,1250.311226
3.99,2.596136,1250.311226
3.98,2.596136,1250.311226
3.97,2.596136,1250.311226
3.96,2.596136,1250.311226
3.95,2.596136,1250.311226
3.94,2.596136,1250.311226
3.93,2.596136,1250.311226
3.92,2.596136,1250.311226
3.91,2.596136,1250.311226
3.9,2.596136,1250.311226
3.89,2.596136,1250.311226
3.88,2.596136,1250.311226
3.87,2.596136,1250.311226
3.86,2.596136,1250.311226
3.85,2.596136,1250.311226
3.84,2.596136,1250.311226
3.83,2.596136,1250.311226
3.82,2.596136,1250.311226
3.81,2.596136,1250.311226
3.8,2.596136,1250.311226
3.79,2.596136,1250.311226
3.78,2.596136,1250.311226
3.77,2.596136,1250.311226
3.76,2.596136,1250.311226
3.75,2.596136,1250.311226
3.74,2.596136,1250.311226
3.73,2.596136,1250.311226
3.72,2.596136,1250.311226
3.71,2.596136,1250.311226
3.7,2.596136,1250.311226
3.69,2.596136,1250.311226
3.68,2.596136,1250.311226
3.67,2.596136,1250.311226
3.66,2.596136,1250.311226
3.65,2.596136,1250.311226
3.64,2.596136,1250.311226
3.63,2.596136,1250.311226
3.62,2.596136,1250.311226
3.61,2.596136,1250.311226
3.6,2.596136,1250.311226
3.59,2.596136,1250.311226
3.58,2.596136,1250.311226
3.57,2.596136,1250.311226
3.56,2.596136,1250.311226
3.55,2.596136,1250.311226
3.54,2.596136,1250.311226
3.53,2.596136,1250.311226
3.52,2.596136,1250.311226
3.51,2.596136,1250.311226
3.5,2.596136,1250.311226
3.49,2.596136,1250.311226
3.48,2.596136,1250.311226
3.47,2.596136,1250.311226
3.46,2.596136,1250.311226
3.45,2.596136,1250.311226
3.44,2.596136,1250.311226
3.43,2.596136,1250.311226
3.42,2.596136,1250.311226
3.41,2.596136,1250.311226
3.4,2.596136,1250.311226
3.39,2.596136,1250.311226
3.38,2.596136,1250.311226
3.37,2.596136,1250.311226
3.36,2.596136,1250.311226
3.35,2.596136,1250.311226
3.34,2.596136,1250.311226
3.33,2.596136,1250.311226
3.32,2.596136,1250.311226
3.31,2.596136,1250.311226
3.3,2.596136,1250.311226
3.29,2.596136,1250.311226
3.28,2.596136,1250.311226
3.27,2.596136,1250.311226
3.26,2.596136,1250.311226
3.25,2.596136,1250.311226
3.24,2.596136,1250.311226
3.23,2.596136,1250.311226
3.22,2.596136,1250.311226
3.21,2.596136,1250.311226
3.2,2.596136,1250.311226
3.19,2.596136,1250.311226
3.18,2.545676,1570.389538
3.17,2.545676,1570.389538
3.16,2.545676,1570.389538
3.15,2.545676,1570.389538
3.14,2.545676,1570.389538
3.13,2.545676,1570.389538
3.12,2.545676,1570.389538
3.11,2.545676,1570.389538
3.1,2.545676,1570.389538
3.09,2.545676,1570.389538
3.08,2.545676,1570.389538
3.07,2.545676,1570.389538
3.06,2.545676,1570.389538
3.05,2.545676,1570.389538
3.04,2.545676,1570.389538
3.03,2.545676,1570.389538
3.02,2.545676,1570.389538
3.01,2.545676,1570.389538
3,2.545676,1570.389538
2.99,2.545676,1570.389538
2.98,2.545676,1570.389538
2.97,2.545676,1570.389538
2.96,2.545676,1570.389538
2.95,2.545676,1570.389538
2.94,2.545676,1570.389538
2.93,2.545676,1570.389538
2.92,2.545676,1570.389538
2.91,2.545676,1570.389538
2.9,2.545676,1570.389538
2.89,2.545676,1570.389538
2.88,2.545676,1570.389538
2.87,2.545676,1570.389538
2.86,2.545676,1570.389538
2.85,2.545676,1570.389538
2.84,2.545676,1570.389538
2.83,2.545676,1570.389538
2.82,2.545676,1570.389538
2.81,2.545676,1570.389538
2.8,2.545676,1570.389538
2.79,2.545676,1570.389538
2.78,2.545676,1570.389538
2.77,2.545676,1570.389538
2.76,2.545676,1570.389538
2.75,2.545676,1570.389538
2.74,2.545676,1570.389538
2.73,2.545676,1570.389538
2.72,2.545676,1570.389538
2.71,2.545676,1570.389538
2.7,2.545676,1570.389538
2.69,2.545676,1570.389538
2.68,2.545676,1570.389538
2.67,2.545676,1570.389538
2.66,2.545676,1570.389538
2.65,2.545676,1570.389538
2.64,2.545676,1570.389538
2.63,2.545676,1570.389538
2.62,2.545676,1570.389538
2.61,2.545676,1570.389538
2.6,2.545676,1570.389538
2.59,2.545676,1570.389538
2.58,2.545676,1570.389538
2.57,2.545676,1570.389538
2.56,2.545676,1570.389538
2.55,2.545676,1570.389538
2.54,2.545676,1570.389538
2.53,2.545676,1570.389538
2.52,2.545676,1570.389538
2.51,2.545676,1570.389538
2.5,2.543737,1568.222867
2.49,2.543737,1568.222867
2.48,2.543737,1568.222867
2.47,2.543737,1568.222867
2.46,2.543737,1568.222867
2.45,2.543737,1568.222867
2.44,2.543737,1568.222867
2.43,2.543737,1568.222867
2.42,2.543737,1568.222867
2.41,2.543737,1568.222867
2.4,2.543737,1568.222867
2.39,2.543737,1568.222867
2.38,2.543737,1568.222867
2.37,2.543737,1568.222867
2.36,2.543737,1568.222867
2.35,2.543737,1568.222867
2.34,2.543737,1568.222867
2.33,2.543737,1568.222867
2.32,2.543737,1568.222867
2.31,2.543737,1568.222867
2.3,2.543737,1568.222867
2.29,2.543737,1568.222867
2.28,2.543737,1568.222867
2.27,2.543737,1568.222867
2.26,2.543737,1568.222867
2.25,2.543737,1568.222867
2.24,2.543737,1568.222867
2.23,2.543737,1568.222867
2.22,2.543737,1568.222867
2.21,2.543737,1568.222867
2.2,2.543737,1568.222867
2.19,2.543737,1568.222867
2.18,2.543737,1568.222867
2.17,2.543737,1568.222867
2.16,2.543737,1568.222867
2.15,2.543737,1568.222867
2.14,2.543737,1568.222867
2.13,2.543737,1568.222867
2.12,2.543737,1568.222867
2.11,2.543737,1568.222867
2.1,2.543737,1568.222867
2.09,2.543737,1568.222867
2.08,2.543737,1568.222867
2.07,2.543737,1568.222867
2.06,2.543737,1568.222867
2.05,2.543737,1568.222867
2.04,2.543737,1568.222867
2.03,2.543737,1568.222867
2.02,2.543737,1568.222867
2.01,2.543737,1568.222867
2,2.543737,1568.222867
1.99,2.543737,1568.222867
1.98,2.543737,1568.222867
1.97,2.543737,1568.222867
1.96,2.543737,1568.222867
1.95,2.561479,1526.471913
1.94,2.561479,1526.471913
1.93,2.561479,1526.471913
1.92,2.561479,1526.471913
1.91,2.561479,1526.471913
1.9,2.561479,1526.471913
1.89,2.561479,1526.471913
1.88,2.561479,1526.471913
1.87,2.561479,1526.471913
1.86,2.561479,1526.471913
1.85,2.561479,1526.471913
1.84,2.561479,1526.471913
1.83,2.561479,1526.471913
1.82,2.561479,1526.471913
1.81,2.561479,1526.471913
1.8,2.561479,1526.471913
1.79,2.561479,1526.471913
1.78,2.561479,1526.471913
1.77,2.561479,1526.471913
1.76,2.561479,1526.471913
1.75,2.561479,1526.471913
1.74,2.561479,1526.471913
1.73,2.561479,1526.471913
1.72,2.561479,1526.471913
1.71,2.561479,1526.471913
1.7,2.561479,1526.471913
1.69,2.561479,1526.471913
1.68,2.561479,1526.471913
1.67,2.561479,1526.471913
1.66,2.561479,1526.471913
1.65,2.561479,1526.471913
1.64,2.561479,1526.471913
1.63,2.561479,1526.471913
1.62,2.561479,1526.471913
1.61,2.561479,1526.471913
1.6,2.561479,1526.471913
1.59,2.561479,1526.471913
1.58,2.561479,1526.471913
1.57,2.561479,1526.471913
1.56,2.561479,1526.471913
1.55,2.561479,1526.471913
1.54,2.561479,1526.471913
1.53,2.561479,1526.471913
1.52,2.561479,1526.471913
1.51,2.561479,1526.471913
1.5,2.561479,1526.471913
1.49,2.561479,1526.471913
1.48,2.561479,1526.471913
1.47,2.561479,1526.471913
1.46,2.561479,1526.471913
1.45,2.561479,1526.471913
1.44,2.561479,1526.471913
1.43,2.561479,1526.471913
1.42,2.561479,1526.471913
1.41,2.561479,1526.471913
1.4,2.561479,1526.471913
1.39,2.561479,1526.471913
1.38,2.561479,1526.471913
1.37,2.561479,1526.471913
1.36,2.561479,1526.471913
1.35,2.561479,1526.471913
1.34,2.561479,1526.471913
1.33,2.561479,1526.471913
1.32,2.561479,1526.471913
1.31,2.561479,1526.471913
1.3,2.561479,1526.471913
1.29,2.561479,1526.471913
1.28,2.561479,1526.471913
1.27,2.561479,1526.471913
1.26,2.575644,1504.829964
1.25,2.575644,1504.829964
1.24,2.575644,1504.829964
1.23,2.575644,1504.829964
1.22,2.575644,1504.829964
1.21,2.575644,1504.829964
1.2,2.575644,1504.829964
1.19,2.593248,1524.767602
1.18,2.593248,1524.767602
1.17,2.593248,1524.767602
1.16,2.593248,1524.767602
1.15,2.593248,1524.767602
1.14,2.593248,1524.767602
1.13,2.597729,1544.706866
1.12,2.597729,1544.706866
1.11,2.597729,1544.706866
1.1,2.597729,1544.706866
1.09,2.597729,1544.706866
1.08,2.597729,1544.706866
1.07,2.597729,1544.706866
1.06,2.597729,1544.706866
1.05,2.597729,1544.706866
1.04,2.597729,1544.706866
1.03,2.597729,1544.706866
1.02,2.597729,1544.706866
1.01,2.597729,1544.706866
1,2.597729,1544.706866
0.99,2.597729,1544.706866
0.98,2.597729,1544.706866
0.97,2.597729,1544.706866
0.96,2.597729,1544.706866
0.95,2.597729,1544.706866
0.94,2.597729,1544.706866
0.93,2.597729,1544.706866
0.92,2.597729,1544.706866
0.91,2.597729,1544.706866
0.9,2.597729,1544.706866
0.89,2.597729,1544.706866
0.88,2.597729,1544.706866
0.87,2.597729,1544.706866
0.86,2.597729,1544.706866
0.85,2.597729,1544.706866
0.84,2.597729,1544.706866
0.83,2.597729,1544.706866
0.82,2.597729,1544.706866
0.81,2.597729,1544.706866
0.8,2.597729,1544.706866
0.79,2.597729,1544.706866
0.78,2.597729,1544.706866
0.77,2.597729,1544.706866
0.76,2.597729,1544.706866
0.75,2.597729,1544.706866
0.74,2.597729,1544.706866
0.73,2.597729,1544.706866
0.72,2.597729,1544.706866
0.71,2.597729,1544.706866
0.7,2.597729,1544.706866
